Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage mounts the login form with canonical title and controls","mounts the login form with canonical title and controls","passed","79ms",,,"expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
  expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
   expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""name"", ""username"") passed (0s)
    expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
     expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toHaveAttribute(""name"", ""password"") passed (0s)
      expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Login"") passed (0s)
       expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toBeInTheDocument() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage mounts the register form with canonical title and controls","mounts the register form with canonical title and controls","passed","74ms",,,"expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Register"") passed (1ms)
  expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
   expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
    expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""input"",""type"":""input"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""i... <truncated>).toBeInTheDocument() passed (0s)
     expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Register"") passed (0s)
      expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""a"",""type"":""a"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toBeInTheDocument() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage navigates to / when login succeeds without redirectUrl","navigates to / when login succeeds without redirectUrl","passed","127ms",,,"expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-1"").toBe(""tok-1"") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage navigates to / when register succeeds without redirectUrl","navigates to / when register succeeds without redirectUrl","passed","226ms",,,"expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (1ms)
 expect(""tok-reg"").toBe(""tok-reg"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount never calls the logout endpoint","never calls the logout endpoint","passed","1ms",,,"expect([""/api/auth/me""]).toEqual([""/api/auth/me""]) passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"tests.e2e.RegisterTests.shouldRegisterNewUser","New user can register and land on home","passed","15s 237ms",,,"Open register page passed (1s 13ms)
  Verify register page is open passed (549ms)
 Fill and submit register form passed (4s 429ms)
   Type username: lorenzahilpert_450754 passed (1s 357ms)
   Type password passed (1s 135ms)
   Type confirm password passed (1s 129ms)
   Submit register form passed (807ms)
  Verify welcome message: Welcome, lorenzahilpert_450754! passed (959ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload no-ops when serviceWorker is missing","no-ops when serviceWorker is missing","passed","1ms",,,"expect([Function]).not.toThrow() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"dev.multistack.app.config.SecurityChainTest.nonApiDenied","non-API paths are denied","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence normalizes relative paths for appPath and apiUrl","normalizes relative paths for appPath and apiUrl","passed","1ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
 expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)
  expect(""/stack/backend-java-spring/api"").toBe(""/stack/backend-java-spring/api"") passed (0s)
   expect(""/stack/backend-java-spring/api"").toBe(""/stack/backend-java-spring/api"") passed (0s)
    expect(""/stack/backend-java-spring/frontend-typescript-react/"").toBe(""/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)
     expect(""/stack/backend-java-spring/frontend-typescript-react/"").toBe(""/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"tests.ui.BurgerMenuScreenshotTests.openMenuMatchesScreenshot","Open burger menu matches screenshot Open burger menu matches screenshot at 390px","passed","6s 597ms",,,"Open login page passed (1s 273ms)
  Verify login page is open passed (772ms)
 Open the burger menu passed (2s 76ms)
  Burger menu panel is visible passed (388ms)
   Compare screenshot: burger-menu-390 passed (0s)",,"Burger menu,Burger menu screenshot","screenshot","Header","Burger menu",
"tests.ui.BurgerMenuScreenshotTests.openMenuMatchesScreenshot","Open burger menu matches screenshot Open burger menu matches screenshot at 768px","passed","6s 421ms",,,"Open login page passed (1s 66ms)
  Verify login page is open passed (568ms)
 Open the burger menu passed (2s 24ms)
  Burger menu panel is visible passed (404ms)
   Compare screenshot: burger-menu-768 passed (0s)",,"Burger menu,Burger menu screenshot","screenshot","Header","Burger menu",
"tests.e2e.HomeTests.pageLoadFetchesItems","Page load fetches health and items from API","passed","10s 57ms",,,"Open home page passed (1s 71ms)
  Verify home page is open passed (557ms)
 Verify health status contains: service: backend-java-spring passed (569ms)
  Verify items list contains: Alpha passed (606ms)",,"Home",,"Home","Home load",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials passes for valid credentials","passes for valid credentials","passed","0s",,,"expect(null).toBeNull() passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"dev.multistack.app.config.JwtAuthFilterTest.passesThroughWithoutAuthorizationHeader","passes through when Authorization header is missing","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.e2e.RegisterTests.shouldShowErrorWhenPasswordsDoNotMatch","Password mismatch shows validation error","passed","11s 628ms",,,"Open register page passed (1s 644ms)
  Verify register page is open passed (779ms)
 Type username: newuser passed (1s 418ms)
  Type password passed (1s 204ms)
   Type confirm password passed (1s 212ms)
    Submit register form expecting validation or API error passed (1s 192ms)
     Verify error message: Passwords do not match passed (928ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers points Stage/Prod at the cell mount, not /login","points Stage/Prod at the cell mount, not /login","passed","23ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/stack/backend-java-spring/frontend-typescript-react/"").toBe(""https://stage.autotests.ai/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)
   expect(""https://autotests.ai/stack/backend-java-spring/frontend-typescript-react/"").toBe(""https://autotests.ai/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"tests.api.AuthApiTests.loginRejectsMalformedJson","POST /api/auth/login answers a malformed JSON body with 400, not 401","passed","498ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginWithUnknownUsername","POST /api/auth/login answers an unknown user with the same 401 (no enumeration)","passed","503ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsEmptyCredentials","POST /api/auth/login joins both field errors into one 400 message","passed","495ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.loginInvalidCredentials","POST /api/auth/login maps invalid credentials to 401","passed","13ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.loginRejectsShortPassword","POST /api/auth/login rejects a short password with 400","passed","497ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsShortUsername","POST /api/auth/login rejects a short username with 400","passed","520ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginWithInvalidPassword","POST /api/auth/login rejects a wrong password with 401","passed","552ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsEmptyPassword","POST /api/auth/login rejects an empty password with 400","passed","500ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsEmptyUsername","POST /api/auth/login rejects an empty username with 400","passed","496ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.loginRejectsBlankCredentials","POST /api/auth/login rejects blank credentials with 400 joining both field errors","passed","17ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.loginReturnsOk","POST /api/auth/login returns 200","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.loginWithValidCredentials","POST /api/auth/login returns the auth contract for a seeded user","passed","577ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","476ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsMalformedJson","POST /api/auth/register answers a malformed JSON body with 400, not 401","passed","475ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerNewUser","POST /api/auth/register creates a user, returns the auth contract, and cleans up","passed","1s 137ms",,,"API: delete current account passed (525ms)",,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsEmptyCredentials","POST /api/auth/register joins both field errors into one 400 message","passed","476ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.registerDuplicateUsername","POST /api/auth/register maps duplicate username to 409","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.registerDuplicateUsername","POST /api/auth/register rejects a duplicate username with 409","passed","494ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","196ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","522ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsShortUsername","POST /api/auth/register rejects a short username with 400","passed","488ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsEmptyPassword","POST /api/auth/register rejects an empty password with 400","passed","490ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsEmptyUsername","POST /api/auth/register rejects an empty username with 400","passed","506ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.registerRejectsUnreadableBody","POST /api/auth/register rejects an unreadable body with 400","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.registerReturnsCreated","POST /api/auth/register returns 201","passed","11ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"frontend-typescript-react:src/test/lib/auth.test.ts#register posts credentials to /auth/register","posts credentials to /auth/register","passed","1ms",,,"expect({""token"":""tok-reg"",""username"":""newuser""}).resolves.toEqual({""token"":""tok-reg"",""username"":""newuser""}) passed (1ms)","register","register",,"autotests-ai-multistack-app,autotests-ai-multistack-app","register",
"dev.multistack.app.service.AuthServiceTest.profileUnknownUser","profile rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.profileForExistingUser","profile returns username for existing user","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route re-syncs on popstate (browser back/forward)","re-syncs on popstate (browser back/forward)","passed","66ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route re-syncs on SPA pushState (in-form Register → Login link)","re-syncs on SPA pushState (in-form Register → Login link)","passed","50ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage reads zds-lang after unmount/remount","reads zds-lang after unmount/remount","passed","13ms",,,"expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect(""ru"").toBe(""ru"") passed (0s)
  expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers reads zds-lang from storage","reads zds-lang from storage","passed","1ms",,,"expect(""ru"").toBe(""ru"") passed (0s)
 expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage redirects home when a session token is already present","redirects home when a session token is already present","passed","15ms",,,"expect({""__reactFiber$75dzh7uak9v"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage redirects home when a session token is already present","redirects home when a session token is already present","passed","14ms",,,"expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (1ms)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile refuses to call the API without a token","refuses to call the API without a token","passed","0s",,,"expect([Function]).toThrow(""Missing auth token"") passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"tests.api.AuthRoundTripApiTests.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","6s 899ms",,,,,"Auth account lifecycle on deployed stand",,"Authentication","Account lifecycle",
"dev.multistack.app.integration.AuthLifecycleIntegrationTest.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","329ms",,,"POST /api/auth/register passed (187ms)
 POST /api/auth/login passed (69ms)
  GET /api/auth/me passed (31ms)
   POST /api/auth/logout passed (7ms)
    GET /api/auth/me passed (7ms)
     DELETE /api/auth/me passed (12ms)
      GET /api/auth/me passed (9ms)",,"Auth account lifecycle in-process",,"Authentication","Account lifecycle",
"tests.ui.RegisterFormTests.registerFormIsMounted","Register form fields and submit are visible","passed","11s 260ms",,,"Open register page passed (3s 96ms)
  Verify register page is open passed (1s 224ms)
 Verify register form is mounted passed (994ms)
  Verify form title message: Register passed (451ms)",,"Register form mount",,"Authentication","Register form",
"dev.multistack.app.service.AuthServiceTest.registerLosesUniqueConstraintRace","register maps a lost unique-constraint race to 409","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"tests.ui.HeaderActiveNavTests.registerPageMarksActiveRegister","Register page marks Register as the active header nav","passed","9s 919ms",,,"Open register page passed (3s 54ms)
  Verify register page is open passed (1s 510ms)
 Desktop nav 'header-nav-register' is the active item passed (413ms)",,"Header active nav",,"Header","Active nav",
"dev.multistack.app.service.AuthServiceTest.registerDuplicateUsername","register rejects duplicate username","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerCreatesUser","register saves user and returns auth response","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker registers /sw.js immediately via DS primitive in production","registers /sw.js immediately via DS primitive in production","passed","5ms",,,"expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (2ms)
 expect([Function Mock]).toHaveBeenCalledWith(""controllerchange"", expect.any(Function)) passed (0s)
  expect([Function Mock]).toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload reloads at most once per registration","reloads at most once per registration","passed","0s",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload reloads when an existing controller is replaced","reloads when an existing controller is replaced","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/App.test.tsx#App remounts header nav once when language changes","remounts header nav once when language changes","passed","17ms",,,"expect({""__reactFiber$35wqbrn7n4y"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$35wqbrn7n4y"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
  expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
   expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#syncHeaderNav remounts the header once when nav labels change","remounts the header once when nav labels change","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
  expect([Function Mock]).toHaveBeenCalledTimes(2) passed (0s)","syncHeaderNav","syncHeaderNav",,"autotests-ai-multistack-app,autotests-ai-multistack-app","syncHeaderNav",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage renders the reference layout with health and items from the API","renders the reference layout with health and items from the API","passed","106ms",,,"expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""main"",""type"":""main"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""... <truncated>).toHaveTextContent(""→ UP | service: backend-java-spring | frontend: frontend-typescript-react"") failed (7ms)
  expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,""... <truncated>).toHaveTextContent(""→ UP | service: backend-java-spring | frontend: frontend-typescript-react"") passed (0s)
   expect({""__reactFiber$tfr6z0sv75"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,""... <truncated>).toHaveTextContent(""Alpha"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires both when empty","requires both when empty","passed","5ms",,,"expect(""Login and password are required (minimum 3 and 6 characters)"").toBe(""Login and password are required (minimum 3 and 6 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires login","requires login","passed","1ms",,,"expect(""Login is required (minimum 3 characters)"").toBe(""Login is required (minimum 3 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires password","requires password","passed","0s",,,"expect(""Password is required (minimum 6 characters)"").toBe(""Password is required (minimum 6 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures resolveAuthErrorMessage prefers the API message and falls back last","resolveAuthErrorMessage prefers the API message and falls back last","passed","1ms",,,"expect(""Wrong login or password"").toBe(""Wrong login or password"") passed (1ms)
 expect(""fb"").toBe(""fb"") passed (0s)
  expect(""fb"").toBe(""fb"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage retranslates a validation error and clears it when fields become valid","retranslates a validation error and clears it when fields become valid","passed","151ms",,,"expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (0s)
 expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин должен быть не короче 3 символов"") passed (0s)
  expect({""__reactFiber$8ek8way0srq"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
