Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage navigates to / when login succeeds without redirectUrl","navigates to / when login succeeds without redirectUrl","passed","153ms",,,"expect({""__reactFiber$bode5riyled"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-1"").toBe(""tok-1"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage navigates to / when register succeeds without redirectUrl","navigates to / when register succeeds without redirectUrl","passed","242ms",,,"expect({""__reactFiber$0pqxv5d2o6cc"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-reg"").toBe(""tok-reg"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount never calls the logout endpoint","never calls the logout endpoint","passed","1ms",,,"expect([""/api/auth/me""]).toEqual([""/api/auth/me""]) passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload no-ops when serviceWorker is missing","no-ops when serviceWorker is missing","passed","2ms",,,"expect([Function]).not.toThrow() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"dev.multistack.app.config.SecurityChainTest.nonApiDenied","non-API paths are denied","passed","8ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence normalizes relative paths for appPath and apiUrl","normalizes relative paths for appPath and apiUrl","passed","1ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
 expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)
  expect(""/stack/backend-java-spring/api"").toBe(""/stack/backend-java-spring/api"") passed (0s)
   expect(""/stack/backend-java-spring/api"").toBe(""/stack/backend-java-spring/api"") passed (0s)
    expect(""/stack/backend-java-spring/frontend-typescript-react/"").toBe(""/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)
     expect(""/stack/backend-java-spring/frontend-typescript-react/"").toBe(""/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials passes for valid credentials","passes for valid credentials","passed","0s",,,"expect(null).toBeNull() passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"dev.multistack.app.config.JwtAuthFilterTest.passesThroughWithoutAuthorizationHeader","passes through when Authorization header is missing","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers points Stage/Prod at the cell mount, not /login","points Stage/Prod at the cell mount, not /login","passed","37ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/stack/backend-java-spring/frontend-typescript-react/"").toBe(""https://stage.autotests.ai/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)
   expect(""https://autotests.ai/stack/backend-java-spring/frontend-typescript-react/"").toBe(""https://autotests.ai/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"api/auth.spec.ts:95:7","POST /api/auth/login answers a malformed JSON body with 400, not 401","passed","142ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:35:7","POST /api/auth/login answers an unknown user with the same 401 (no enumeration)","passed","151ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (1ms)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:43:7","POST /api/auth/login joins both field errors into one 400 message","passed","146ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   Expect ""toContain"" passed (0s)
    Expect ""toContain"" passed (1ms)
     After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginInvalidCredentials","POST /api/auth/login maps invalid credentials to 401","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:65:7","POST /api/auth/login rejects a short password with 400","passed","145ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:55:7","POST /api/auth/login rejects a short username with 400","passed","148ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (1ms)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:25:7","POST /api/auth/login rejects a wrong password with 401","passed","203ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   After Hooks passed (4ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:85:7","POST /api/auth/login rejects an empty password with 400","passed","144ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:75:7","POST /api/auth/login rejects an empty username with 400","passed","144ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.loginRejectsBlankCredentials","POST /api/auth/login rejects blank credentials with 400 joining both field errors","passed","19ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.loginReturnsOk","POST /api/auth/login returns 200","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:14:7","POST /api/auth/login returns the auth contract for a seeded user","passed","587ms",,,"Before Hooks passed (6ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (0s)
    After Hooks passed (6ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:203:7","POST /api/auth/logout returns 204","passed","141ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (0s)
  After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:175:7","POST /api/auth/register answers a malformed JSON body with 400, not 401","passed","146ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:101:7","POST /api/auth/register creates a user, returns the auth contract, and cleans up","passed","353ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (1ms)
   Expect ""toBe"" passed (0s)
    After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:164:7","POST /api/auth/register joins both field errors into one 400 message","passed","149ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   Expect ""toContain"" passed (0s)
    After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerDuplicateUsername","POST /api/auth/register maps duplicate username to 409","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:114:7","POST /api/auth/register rejects a duplicate username with 409","passed","153ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toBe"" passed (0s)
   After Hooks passed (2ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:124:7","POST /api/auth/register rejects a short password with 400","passed","148ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","207ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"api/auth.spec.ts:134:7","POST /api/auth/register rejects a short username with 400","passed","148ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:154:7","POST /api/auth/register rejects an empty password with 400","passed","144ms",,,"Before Hooks passed (3ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"api/auth.spec.ts:144:7","POST /api/auth/register rejects an empty username with 400","passed","148ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (0s)
  Expect ""toContain"" passed (0s)
   After Hooks passed (3ms)","chromium","api/auth.spec.ts","Auth API",,,
"dev.multistack.app.controller.AuthControllerTest.registerRejectsUnreadableBody","POST /api/auth/register rejects an unreadable body with 400","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.registerReturnsCreated","POST /api/auth/register returns 201","passed","13ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"frontend-typescript-react:src/test/lib/auth.test.ts#register posts credentials to /auth/register","posts credentials to /auth/register","passed","1ms",,,"expect({""token"":""tok-reg"",""username"":""newuser""}).resolves.toEqual({""token"":""tok-reg"",""username"":""newuser""}) passed (1ms)","register","register",,"autotests-ai-multistack-app,autotests-ai-multistack-app","register",
"dev.multistack.app.service.AuthServiceTest.profileUnknownUser","profile rejects unknown username","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.profileForExistingUser","profile returns username for existing user","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route re-syncs on popstate (browser back/forward)","re-syncs on popstate (browser back/forward)","passed","91ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (1ms)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (1ms)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route re-syncs on SPA pushState (in-form Register → Login link)","re-syncs on SPA pushState (in-form Register → Login link)","passed","75ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (1ms)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage reads zds-lang after unmount/remount","reads zds-lang after unmount/remount","passed","14ms",,,"expect({""__reactFiber$bode5riyled"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect(""ru"").toBe(""ru"") passed (0s)
  expect({""__reactFiber$bode5riyled"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers reads zds-lang from storage","reads zds-lang from storage","passed","1ms",,,"expect(""ru"").toBe(""ru"") passed (0s)
 expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage redirects home when a session token is already present","redirects home when a session token is already present","passed","20ms",,,"expect({""__reactFiber$0pqxv5d2o6cc"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toBeInTheDocument() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage redirects home when a session token is already present","redirects home when a session token is already present","passed","14ms",,,"expect({""__reactFiber$bode5riyled"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile refuses to call the API without a token","refuses to call the API without a token","passed","1ms",,,"expect([Function]).toThrow(""Missing auth token"") passed (1ms)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"api/round-trip.spec.ts:5:7","register → login → me → logout (stateless JWT) → delete → me is 401","passed","1s 201ms",,,"Before Hooks passed (2ms)
 Expect ""toBe"" passed (1ms)
  Expect ""toBe"" passed (0s)
   Expect ""toBe"" passed (1ms)
    Expect ""toBe"" passed (0s)
     Expect ""toBe"" passed (0s)
      Expect ""toBe"" passed (1ms)
       Expect ""toBe"" passed (0s)
        Expect ""toBe"" passed (1ms)
         Expect ""toBe"" passed (0s)
          Expect ""toBe"" passed (0s)
           After Hooks passed (3ms)","chromium","api/round-trip.spec.ts","Auth account lifecycle on deployed stand",,,
"dev.multistack.app.integration.AuthLifecycleIntegrationTest.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","408ms",,,"POST /api/auth/register passed (215ms)
 POST /api/auth/login passed (91ms)
  GET /api/auth/me passed (47ms)
   POST /api/auth/logout passed (9ms)
    GET /api/auth/me passed (10ms)
     DELETE /api/auth/me passed (16ms)
      GET /api/auth/me passed (14ms)",,"Auth account lifecycle in-process",,"Authentication","Account lifecycle",
"dev.multistack.app.service.AuthServiceTest.registerLosesUniqueConstraintRace","register maps a lost unique-constraint race to 409","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerDuplicateUsername","register rejects duplicate username","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerCreatesUser","register saves user and returns auth response","passed","5ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker registers /sw.js immediately via DS primitive in production","registers /sw.js immediately via DS primitive in production","passed","7ms",,,"expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (1ms)
 expect([Function Mock]).toHaveBeenCalledWith(""controllerchange"", expect.any(Function)) passed (1ms)
  expect([Function Mock]).toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload reloads at most once per registration","reloads at most once per registration","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload reloads when an existing controller is replaced","reloads when an existing controller is replaced","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/App.test.tsx#App remounts header nav once when language changes","remounts header nav once when language changes","passed","17ms",,,"expect({""__reactFiber$u1qcjdwn26m"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$u1qcjdwn26m"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
  expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
   expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#syncHeaderNav remounts the header once when nav labels change","remounts the header once when nav labels change","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
  expect([Function Mock]).toHaveBeenCalledTimes(2) passed (0s)","syncHeaderNav","syncHeaderNav",,"autotests-ai-multistack-app,autotests-ai-multistack-app","syncHeaderNav",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage renders the reference layout with health and items from the API","renders the reference layout with health and items from the API","passed","126ms",,,"expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""main"",""type"":""main"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":nul... <truncated>).toBeInTheDocument() passed (1ms)
 expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | service: backend-java-spring | frontend: frontend-typescript-react"") failed (9ms)
  expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | service: backend-java-spring | frontend: frontend-typescript-react"") passed (0s)
   expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires both when empty","requires both when empty","passed","9ms",,,"expect(""Login and password are required (minimum 3 and 6 characters)"").toBe(""Login and password are required (minimum 3 and 6 characters)"") passed (1ms)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires login","requires login","passed","1ms",,,"expect(""Login is required (minimum 3 characters)"").toBe(""Login is required (minimum 3 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires password","requires password","passed","0s",,,"expect(""Password is required (minimum 6 characters)"").toBe(""Password is required (minimum 6 characters)"") passed (1ms)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures resolveAuthErrorMessage prefers the API message and falls back last","resolveAuthErrorMessage prefers the API message and falls back last","passed","2ms",,,"expect(""Wrong login or password"").toBe(""Wrong login or password"") passed (1ms)
 expect(""fb"").toBe(""fb"") passed (0s)
  expect(""fb"").toBe(""fb"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage retranslates a validation error and clears it when fields become valid","retranslates a validation error and clears it when fields become valid","passed","237ms",,,"expect({""__reactFiber$0pqxv5d2o6cc"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (0s)
 expect({""__reactFiber$0pqxv5d2o6cc"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent(""Логин должен быть не короче 3 символов"") passed (0s)
  expect({""__reactFiber$0pqxv5d2o6cc"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""in... <truncated>).toHaveTextContent("""") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage retranslates chrome on header:lang-change and keeps API payloads","retranslates chrome on header:lang-change and keeps API payloads","passed","23ms",,,"expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (0s)
   expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)
    expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Добро пожаловать, user1!"") passed (0s)
     expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Выйти"") passed (0s)
      expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Удалить аккаунт"") passed (1ms)
       expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | сервис: backend-java-spring | фронтенд: frontend-typescript-react"") passed (0s)
        expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage retranslates empty and error item chrome without touching API names","retranslates empty and error item chrome without touching API names","passed","16ms",,,"expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (0s)
   expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)
    expect({""__reactFiber$thj2xh3nuhn"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Элементы не найдены."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/App.test.tsx#App routes /login to the login form","routes /login to the login form","passed","15ms",,,"expect({""__reactFiber$u1qcjdwn26m"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"frontend-typescript-react:src/test/App.test.tsx#App routes /register to the register form","routes /register to the register form","passed","11ms",,,"expect({""__reactFiber$u1qcjdwn26m"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Register"") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
