Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount sends DELETE /auth/me with the bearer token and clears the session","sends DELETE /auth/me with the bearer token and clears the session","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/me"", {""method"":""DELETE"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (0s)
  expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"tests.e2e.SessionTests.sessionSurvivesReload","Session survives a page reload (token in localStorage)","passed","5s 801ms",,,"Open home page with local storage authentication passed (1s 933ms)
  API: login as user1 passed (595ms)
 Verify welcome message: Welcome, user1! passed (1s 248ms)
  Reload current page passed (221ms)
   Verify welcome message: Welcome, user1! passed (1s 7ms)",,"Session",,"Authentication","Session",
"dev.multistack.app.config.JwtAuthFilterTest.setsAuthenticationForValidBearerToken","sets authentication for valid bearer token","passed","274ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.e2e.RegisterTests.shouldShowErrorWhenPasswordIsTooShort","Short password shows validation error","passed","8s 708ms",,,"Open register page passed (482ms)
 Type username: newuser passed (1s 636ms)
  Type password passed (1s 394ms)
   Type confirm password passed (1s 349ms)
    Submit register form expecting validation or API error passed (1s 277ms)
     Verify error message: Password must be at least 6 characters passed (1s 178ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows API error message for wrong credentials","shows API error message for wrong credentials","passed","173ms",,,"expect({""__reactFiber$uhw8gyd2zj"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Wrong login or password"") passed (1ms)
 expect(null).toBeNull() passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows API error when username is already taken","shows API error when username is already taken","passed","309ms",,,"expect({""__reactFiber$wkcgmjz3i9"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Username already taken"") passed (0s)
 expect(null).toBeNull() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows empty items state when API returns no rows","shows empty items state when API returns no rows","passed","15ms",,,"expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
  expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows health error state when health API fails","shows health error state when health API fails","passed","23ms",,,"expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ health: HTTP 500"") failed (0s)
  expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""✗ health: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows items error state when items API fails","shows items error state when items API fails","passed","15ms",,,"expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") failed (1ms)
  expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""✗ items: HTTP 500"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the exact login-required error when username is empty","shows the exact login-required error when username is empty","passed","272ms",,,"expect({""__reactFiber$uhw8gyd2zj"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Login is required (minimum 3 characters)"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows the exact mismatch error when passwords differ","shows the exact mismatch error when passwords differ","passed","273ms",,,"expect({""__reactFiber$wkcgmjz3i9"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Passwords do not match"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the exact password-required error when password is empty","shows the exact password-required error when password is empty","passed","85ms",,,"expect({""__reactFiber$uhw8gyd2zj"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Password is required (minimum 6 characters)"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage shows the network message when the request never reaches the API","shows the network message when the request never reaches the API","passed","187ms",,,"expect({""__reactFiber$uhw8gyd2zj"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Network error. Check your connection and try again."") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage shows validation error when login is too short","shows validation error when login is too short","passed","477ms",,,"expect({""__reactFiber$wkcgmjz3i9"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""inde... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage shows welcome, logout and delete account when profile loads for a session token","shows welcome, logout and delete account when profile loads for a session token","passed","29ms",,,"expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (0s)
 expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeVisible() passed (10ms)
  expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
   expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Delete account"") passed (0s)
    expect({""__reactFiber$e340gsoo6lg"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration in Vite DEV","skips registration in Vite DEV","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker skips registration when serviceWorker is unavailable","skips registration when serviceWorker is unavailable","passed","1ms",,,"expect([Function]).not.toThrow() passed (1ms)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""""","passed","2ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username="""" password=""password1""","passed","11ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenCredentialsMissing","skips seeding when credentials are not configured username=""user1"" password=""""","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"dev.multistack.app.config.UserSeederTest.skipsSeedingWhenUserExists","skips seeding when user already exists","passed","3ms",,,,,"UserSeeder",,"Authentication","User seeder",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount skips the request when there is no session","skips the request when there is no session","passed","1ms",,,"expect([Function Mock]).not.toHaveBeenCalled() passed (0s)
 expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage stores session and navigates home on successful login","stores session and navigates home on successful login","passed","130ms",,,"expect({""__reactFiber$uhw8gyd2zj"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-1"").toBe(""tok-1"") passed (0s)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage stores session and navigates home on successful register","stores session and navigates home on successful register","passed","290ms",,,"expect({""__reactFiber$wkcgmjz3i9"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index""... <truncated>).toBeInTheDocument() passed (0s)
 expect(""tok-reg"").toBe(""tok-reg"") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#formatMessage substitutes placeholders and drops unknown keys","substitutes placeholders and drops unknown keys","passed","1ms",,,"expect(""at least 3 chars, "").toBe(""at least 3 chars, "") passed (0s)","formatMessage","formatMessage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","formatMessage",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence takes backend and frontend from the path matrix","takes backend and frontend from the path matrix","passed","16ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react"").toBe(""/stack/backend-java-spring/frontend-typescript-react"") passed (0s)
 expect(""backend-java-spring"").toBe(""backend-java-spring"") passed (1ms)
  expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
   expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
    expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — mobile burger menu toggles menu visibility via burger button","toggles menu visibility via burger button","passed","290ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect({}).not.toBeNull() passed (0s)
   expect({}).not.toBeNull() passed (0s)
    expect(true).toBe(true) passed (0s)
     expect(""false"").toBe(""false"") passed (0s)
      expect(false).toBe(false) passed (0s)
       expect(""true"").toBe(""true"") passed (0s)
        expect(true).toBe(true) passed (0s)
         expect(""false"").toBe(""false"") passed (0s)","canonical header.js — mobile burger menu","canonical header.js — mobile burger menu",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — mobile burger menu",
"frontend-typescript-react:src/test/lib/stack-matrix.test.ts#stack-matrix selection treats bare /stack/ as the hub and fills the CI default pair","treats bare /stack/ as the hub and fills the CI default pair","passed","6ms",,,"expect({""hub"":true,""backendId"":""backend-java-spring"",""frontendId"":""frontend-typescript-react""}).toEqual({""hub"":true,""backendId"":""backend-java-spring"",""frontendId"":""frontend-typescript-react""}) passed (1ms)","stack-matrix selection","stack-matrix selection",,"autotests-ai-multistack-app,autotests-ai-multistack-app","stack-matrix selection",
"tests.api.AuthApiTests.unmappedApiPathRequiresAuthentication","unmapped /api/* path requires authentication (security catch-all)","passed","419ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathRequiresAuthentication","unmapped /api/** path requires authentication (catch-all)","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"dev.multistack.app.config.SecurityChainTest.unmappedApiPathWithTokenIsNotFound","unmapped /api/** path with a valid token is 404, not 401","passed","26ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"tests.e2e.LogoutTests.shouldLogoutAfterFormLogin","User can logout after form login","passed","8s 343ms",,,"Open login page passed (2s 299ms)
  Verify login form is mounted passed (1s 822ms)
 Fill and submit form passed (2s 31ms)
   Verify login form is mounted passed (1s 630ms)
  Verify welcome message: Welcome, user1! passed (1s 40ms)
   Click logout button passed (994ms)
    Verify form title message: Login Form passed (596ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LogoutTests.shouldLogoutAfterLocalStorageAuthentication","User can logout after localStorage authentication","passed","8s 457ms",,,"Open home page with local storage authentication passed (2s 281ms)
  API: login as user1 passed (623ms)
 Verify welcome message: Welcome, user1! passed (1s 244ms)
  Verify session panel offers logout and delete account passed (2s 50ms)
   Click logout button passed (847ms)
    Verify form title message: Login Form passed (630ms)",,"Logout",,"Authentication","Logout",
"tests.e2e.LoginTests.shouldLoginWithValidCredentials","User is logged in with valid credentials","passed","6s 984ms",,,"Open login page passed (2s 698ms)
  Verify login form is mounted passed (2s 185ms)
 Fill and submit form passed (1s 935ms)
   Verify login form is mounted passed (1s 569ms)
  Verify welcome message: Welcome, user1! passed (995ms)",,"Login",,"Authentication","Login",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 1280px","passed","7s 49ms",,,"Open login page passed (1s 848ms)
  Verify login form is mounted passed (1s 456ms)
 Fill and submit form passed (1s 629ms)
   Verify login form is mounted passed (1s 292ms)
  Verify welcome message: Welcome, user1! passed (859ms)
   Welcome panel is visible passed (327ms)
    Compare screenshot: welcome-panel-1280 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 390px","passed","7s 52ms",,,"Open login page passed (1s 907ms)
  Verify login form is mounted passed (1s 482ms)
 Fill and submit form passed (1s 612ms)
   Verify login form is mounted passed (1s 299ms)
  Verify welcome message: Welcome, user1! passed (851ms)
   Welcome panel is visible passed (333ms)
    Compare screenshot: welcome-panel-390 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.WelcomePanelScreenshotTests.welcomePanelMatchesScreenshot","Welcome panel matches screenshot Welcome panel matches screenshot at 768px","passed","7s 606ms",,,"Open login page passed (2s 165ms)
  Verify login form is mounted passed (1s 571ms)
 Fill and submit form passed (1s 694ms)
   Verify login form is mounted passed (1s 362ms)
  Verify welcome message: Welcome, user1! passed (912ms)
   Welcome panel is visible passed (345ms)
    Compare screenshot: welcome-panel-768 passed (0s)",,"Welcome panel,Welcome panel screenshot","screenshot","Authentication","Welcome panel",
"tests.e2e.LoginTests.shouldShowErrorWhenPasswordIsWrong","Wrong password shows readable error","passed","8s 593ms",,,"Open login page passed (2s 323ms)
  Verify login form is mounted passed (1s 854ms)
 Type username: user1 passed (1s 449ms)
  Type password passed (1s 431ms)
   Submit login form expecting validation error passed (1s 367ms)
    Verify error message: Wrong login or password passed (620ms)",,"Login",,"Authentication","Login",
