Full Name,Name,Status,Duration,Error,Stack Trace,Steps,Parent Suite,Suite,Sub Suite,Epic,Feature,Story
"tests.e2e.RegisterTests.shouldRegisterNewUser","New user can register and land on home","passed","14s 90ms",,,"Open register page passed (978ms)
  Verify register page is open passed (520ms)
 Fill and submit register form passed (4s 227ms)
   Type username: karolineschimmel_703746 passed (1s 99ms)
   Type password passed (1s 224ms)
   Type confirm password passed (1s 140ms)
   Submit register form passed (764ms)
  Verify welcome message: Welcome, karolineschimmel_703746! passed (890ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload no-ops when serviceWorker is missing","no-ops when serviceWorker is missing","passed","2ms",,,"expect([Function]).not.toThrow() passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"dev.multistack.app.config.SecurityChainTest.nonApiDenied","non-API paths are denied","passed","10ms",,,,,"Security chain with real JWT filter,slice",,"Security","Security chain",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence normalizes relative paths for appPath and apiUrl","normalizes relative paths for appPath and apiUrl","passed","2ms",,,"expect(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"").toBe(""/stack/backend-java-spring/frontend-typescript-react/js/header.js"") passed (0s)
 expect(""/stack/backend-java-spring/api/health"").toBe(""/stack/backend-java-spring/api/health"") passed (0s)
  expect(""/stack/backend-java-spring/api"").toBe(""/stack/backend-java-spring/api"") passed (0s)
   expect(""/stack/backend-java-spring/api"").toBe(""/stack/backend-java-spring/api"") passed (0s)
    expect(""/stack/backend-java-spring/frontend-typescript-react/"").toBe(""/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)
     expect(""/stack/backend-java-spring/frontend-typescript-react/"").toBe(""/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"tests.ui.BurgerMenuScreenshotTests.openMenuMatchesScreenshot","Open burger menu matches screenshot Open burger menu matches screenshot at 390px","passed","6s 474ms",,,"Open login page passed (1s 48ms)
  Verify login page is open passed (591ms)
 Open the burger menu passed (2s 254ms)
  Burger menu panel is visible passed (384ms)
   Compare screenshot: burger-menu-390 passed (0s)",,"Burger menu,Burger menu screenshot","screenshot","Header","Burger menu",
"tests.ui.BurgerMenuScreenshotTests.openMenuMatchesScreenshot","Open burger menu matches screenshot Open burger menu matches screenshot at 768px","passed","6s 194ms",,,"Open login page passed (994ms)
  Verify login page is open passed (560ms)
 Open the burger menu passed (1s 959ms)
  Burger menu panel is visible passed (367ms)
   Compare screenshot: burger-menu-768 passed (0s)",,"Burger menu,Burger menu screenshot","screenshot","Header","Burger menu",
"tests.e2e.HomeTests.pageLoadFetchesItems","Page load fetches health and items from API","passed","8s 277ms",,,"Open home page passed (1s 368ms)
  Verify home page is open passed (542ms)
 Verify health status contains: service: backend-java-spring passed (524ms)
  Verify items list contains: Alpha passed (567ms)",,"Home",,"Home","Home load",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials passes for valid credentials","passes for valid credentials","passed","0s",,,"expect(null).toBeNull() passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"dev.multistack.app.config.JwtAuthFilterTest.passesThroughWithoutAuthorizationHeader","passes through when Authorization header is missing","passed","5ms",,,,,"JwtAuthFilter",,"Authentication","JWT filter",
"tests.e2e.RegisterTests.shouldShowErrorWhenPasswordsDoNotMatch","Password mismatch shows validation error","passed","10s 903ms",,,"Open register page passed (1s 120ms)
  Verify register page is open passed (653ms)
 Type username: newuser passed (1s 360ms)
  Type password passed (1s 139ms)
   Type confirm password passed (1s 208ms)
    Submit register form expecting validation or API error passed (1s 216ms)
     Verify error message: Passwords do not match passed (895ms)",,"Register",,"Authentication","Register",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — host-match env switchers points Stage/Prod at the cell mount, not /login","points Stage/Prod at the cell mount, not /login","passed","32ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect(""https://stage.autotests.ai/stack/backend-java-spring/frontend-typescript-react/"").toBe(""https://stage.autotests.ai/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)
   expect(""https://autotests.ai/stack/backend-java-spring/frontend-typescript-react/"").toBe(""https://autotests.ai/stack/backend-java-spring/frontend-typescript-react/"") passed (0s)","canonical header.js — host-match env switchers","canonical header.js — host-match env switchers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — host-match env switchers",
"tests.api.AuthApiTests.loginRejectsMalformedJson","POST /api/auth/login answers a malformed JSON body with 400, not 401","passed","447ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginWithUnknownUsername","POST /api/auth/login answers an unknown user with the same 401 (no enumeration)","passed","434ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsEmptyCredentials","POST /api/auth/login joins both field errors into one 400 message","passed","453ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.loginInvalidCredentials","POST /api/auth/login maps invalid credentials to 401","passed","8ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.loginRejectsShortPassword","POST /api/auth/login rejects a short password with 400","passed","487ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsShortUsername","POST /api/auth/login rejects a short username with 400","passed","433ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginWithInvalidPassword","POST /api/auth/login rejects a wrong password with 401","passed","502ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsEmptyPassword","POST /api/auth/login rejects an empty password with 400","passed","424ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.loginRejectsEmptyUsername","POST /api/auth/login rejects an empty username with 400","passed","473ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.loginRejectsBlankCredentials","POST /api/auth/login rejects blank credentials with 400 joining both field errors","passed","17ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.loginReturnsOk","POST /api/auth/login returns 200","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.loginWithValidCredentials","POST /api/auth/login returns the auth contract for a seeded user","passed","525ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","6ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.logoutReturnsNoContent","POST /api/auth/logout returns 204","passed","447ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsMalformedJson","POST /api/auth/register answers a malformed JSON body with 400, not 401","passed","441ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerNewUser","POST /api/auth/register creates a user, returns the auth contract, and cleans up","passed","1s 50ms",,,"API: delete current account passed (475ms)",,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsEmptyCredentials","POST /api/auth/register joins both field errors into one 400 message","passed","460ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.registerDuplicateUsername","POST /api/auth/register maps duplicate username to 409","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.registerDuplicateUsername","POST /api/auth/register rejects a duplicate username with 409","passed","472ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","493ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.registerRejectsShortPassword","POST /api/auth/register rejects a short password with 400","passed","195ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"tests.api.AuthApiTests.registerRejectsShortUsername","POST /api/auth/register rejects a short username with 400","passed","438ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsEmptyPassword","POST /api/auth/register rejects an empty password with 400","passed","444ms",,,,,"Auth API",,"Authentication","Authentication",
"tests.api.AuthApiTests.registerRejectsEmptyUsername","POST /api/auth/register rejects an empty username with 400","passed","478ms",,,,,"Auth API",,"Authentication","Authentication",
"dev.multistack.app.controller.AuthControllerTest.registerRejectsUnreadableBody","POST /api/auth/register rejects an unreadable body with 400","passed","9ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"dev.multistack.app.controller.AuthControllerTest.registerReturnsCreated","POST /api/auth/register returns 201","passed","12ms",,,,,"AuthController,slice",,"Authentication","AuthController",
"frontend-typescript-react:src/test/lib/auth.test.ts#register posts credentials to /auth/register","posts credentials to /auth/register","passed","1ms",,,"expect({""token"":""tok-reg"",""username"":""newuser""}).resolves.toEqual({""token"":""tok-reg"",""username"":""newuser""}) passed (0s)","register","register",,"autotests-ai-multistack-app,autotests-ai-multistack-app","register",
"dev.multistack.app.service.AuthServiceTest.profileUnknownUser","profile rejects unknown username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.profileForExistingUser","profile returns username for existing user","passed","1ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route re-syncs on popstate (browser back/forward)","re-syncs on popstate (browser back/forward)","passed","66ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/header-active-nav.test.ts#canonical header.js — active nav follows the route re-syncs on SPA pushState (in-form Register → Login link)","re-syncs on SPA pushState (in-form Register → Login link)","passed","76ms",,,"expect(6).toBe(6) passed (0s)
 expect(6).toBe(6) passed (0s)
  expect([""header-nav-register""]).toEqual([""header-nav-register""]) passed (0s)
   expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)
    expect([""header-nav-login""]).toEqual([""header-nav-login""]) passed (0s)","canonical header.js — active nav follows the route","canonical header.js — active nav follows the route",,"autotests-ai-multistack-app,autotests-ai-multistack-app","canonical header.js — active nav follows the route",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage reads zds-lang after unmount/remount","reads zds-lang after unmount/remount","passed","21ms",,,"expect({""__reactFiber$pw3vsuqowlm"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
 expect(""ru"").toBe(""ru"") passed (0s)
  expect({""__reactFiber$pw3vsuqowlm"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""ind... <truncated>).toHaveTextContent(""Форма входа"") passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/i18n/i18n.test.ts#i18n helpers reads zds-lang from storage","reads zds-lang from storage","passed","1ms",,,"expect(""ru"").toBe(""ru"") passed (0s)
 expect(""en"").toBe(""en"") passed (0s)","i18n helpers","i18n helpers",,"autotests-ai-multistack-app,autotests-ai-multistack-app","i18n helpers",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage redirects home when a session token is already present","redirects home when a session token is already present","passed","21ms",,,"expect({""__reactFiber$9shs4irwm3e"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/LoginPage.test.tsx#LoginPage redirects home when a session token is already present","redirects home when a session token is already present","passed","12ms",,,"expect({""__reactFiber$pw3vsuqowlm"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index... <truncated>).toBeInTheDocument() passed (1ms)","LoginPage","LoginPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","LoginPage",
"frontend-typescript-react:src/test/lib/auth.test.ts#fetchProfile refuses to call the API without a token","refuses to call the API without a token","passed","0s",,,"expect([Function]).toThrow(""Missing auth token"") passed (0s)","fetchProfile","fetchProfile",,"autotests-ai-multistack-app,autotests-ai-multistack-app","fetchProfile",
"dev.multistack.app.integration.AuthLifecycleIntegrationTest.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","496ms",,,"POST /api/auth/register passed (271ms)
 POST /api/auth/login passed (102ms)
  GET /api/auth/me passed (46ms)
   POST /api/auth/logout passed (13ms)
    GET /api/auth/me passed (14ms)
     DELETE /api/auth/me passed (25ms)
      GET /api/auth/me passed (17ms)",,"Auth account lifecycle in-process",,"Authentication","Account lifecycle",
"tests.api.AuthRoundTripApiTests.accountLifecycleRoundTrip","register → login → me → logout (stateless: token survives) → delete → me is 401","passed","5s 969ms",,,,,"Auth account lifecycle on deployed stand",,"Authentication","Account lifecycle",
"dev.multistack.app.service.AuthServiceTest.registerLosesUniqueConstraintRace","register maps a lost unique-constraint race to 409","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerDuplicateUsername","register rejects duplicate username","passed","2ms",,,,,"AuthService",,"Authentication","AuthService",
"dev.multistack.app.service.AuthServiceTest.registerCreatesUser","register saves user and returns auth response","passed","3ms",,,,,"AuthService",,"Authentication","AuthService",
"frontend-typescript-react:src/test/pwa/registerServiceWorker.test.ts#registerServiceWorker registers /sw.js immediately via DS primitive in production","registers /sw.js immediately via DS primitive in production","passed","6ms",,,"expect([Function Mock]).toHaveBeenCalledWith(""/sw.js"") passed (1ms)
 expect([Function Mock]).toHaveBeenCalledWith(""controllerchange"", expect.any(Function)) passed (1ms)
  expect([Function Mock]).toHaveBeenCalled() passed (0s)","registerServiceWorker","registerServiceWorker",,"autotests-ai-multistack-app,autotests-ai-multistack-app","registerServiceWorker",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload reloads at most once per registration","reloads at most once per registration","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/pwa/pwa-register.test.ts#pwa-register controllerchange reload reloads when an existing controller is replaced","reloads when an existing controller is replaced","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (1ms)","pwa-register controllerchange reload","pwa-register controllerchange reload",,"autotests-ai-multistack-app,autotests-ai-multistack-app","pwa-register controllerchange reload",
"frontend-typescript-react:src/test/App.test.tsx#App remounts header nav once when language changes","remounts header nav once when language changes","passed","22ms",,,"expect({""__reactFiber$crcfq28h8q"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Login Form"") passed (0s)
 expect({""__reactFiber$crcfq28h8q"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Форма входа"") passed (0s)
  expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
   expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"frontend-typescript-react:src/test/lib/headerConfig.test.ts#syncHeaderNav remounts the header once when nav labels change","remounts the header once when nav labels change","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
  expect([Function Mock]).toHaveBeenCalledTimes(2) passed (0s)","syncHeaderNav","syncHeaderNav",,"autotests-ai-multistack-app,autotests-ai-multistack-app","syncHeaderNav",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage renders the reference layout with health and items from the API","renders the reference layout with health and items from the API","passed","109ms",,,"expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""main"",""type"":""main"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":nul... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | service: backend-java-spring | frontend: frontend-typescript-react"") failed (6ms)
  expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | service: backend-java-spring | frontend: frontend-typescript-react"") passed (0s)
   expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires both when empty","requires both when empty","passed","5ms",,,"expect(""Login and password are required (minimum 3 and 6 characters)"").toBe(""Login and password are required (minimum 3 and 6 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires login","requires login","passed","1ms",,,"expect(""Login is required (minimum 3 characters)"").toBe(""Login is required (minimum 3 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#validateCredentials requires password","requires password","passed","0s",,,"expect(""Password is required (minimum 6 characters)"").toBe(""Password is required (minimum 6 characters)"") passed (0s)","validateCredentials","validateCredentials",,"autotests-ai-multistack-app,autotests-ai-multistack-app","validateCredentials",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures resolveAuthErrorMessage prefers the API message and falls back last","resolveAuthErrorMessage prefers the API message and falls back last","passed","1ms",,,"expect(""Wrong login or password"").toBe(""Wrong login or password"") passed (0s)
 expect(""fb"").toBe(""fb"") passed (0s)
  expect(""fb"").toBe(""fb"") passed (0s)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/pages/RegisterPage.test.tsx#RegisterPage retranslates a validation error and clears it when fields become valid","retranslates a validation error and clears it when fields become valid","passed","222ms",,,"expect({""__reactFiber$9shs4irwm3e"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Login must be at least 3 characters"") passed (1ms)
 expect({""__reactFiber$9shs4irwm3e"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Логин должен быть не короче 3 символов"") passed (0s)
  expect({""__reactFiber$9shs4irwm3e"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent("""") passed (0s)","RegisterPage","RegisterPage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","RegisterPage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage retranslates chrome on header:lang-change and keeps API payloads","retranslates chrome on header:lang-change and keeps API payloads","passed","25ms",,,"expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Welcome, user1!"") passed (0s)
   expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)
    expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":""[Object]"",""ind... <truncated>).toHaveTextContent(""Добро пожаловать, user1!"") passed (0s)
     expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Выйти"") passed (0s)
      expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""button"",""type"":""button"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,... <truncated>).toHaveTextContent(""Удалить аккаунт"") passed (0s)
       expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""p"",""type"":""p"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""index"":0,... <truncated>).toHaveTextContent(""→ UP | сервис: backend-java-spring | фронтенд: frontend-typescript-react"") passed (0s)
        expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Alpha"") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/pages/HomePage.test.tsx#HomePage retranslates empty and error item chrome without touching API names","retranslates empty and error item chrome without touching API names","passed","19ms",,,"expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
 expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toBeInTheDocument() passed (0s)
  expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") failed (1ms)
   expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""No items found."") passed (0s)
    expect({""__reactFiber$p7ezj214tpi"":{""tag"":5,""key"":null,""elementType"":""div"",""type"":""div"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":""[Object]"",""sibling"":null,... <truncated>).toHaveTextContent(""Элементы не найдены."") passed (0s)","HomePage","HomePage",,"autotests-ai-multistack-app,autotests-ai-multistack-app","HomePage",
"frontend-typescript-react:src/test/App.test.tsx#App routes /login to the login form","routes /login to the login form","passed","18ms",,,"expect({""__reactFiber$crcfq28h8q"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Login Form"") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"frontend-typescript-react:src/test/App.test.tsx#App routes /register to the register form","routes /register to the register form","passed","13ms",,,"expect({""__reactFiber$crcfq28h8q"":{""tag"":5,""key"":null,""elementType"":""span"",""type"":""span"",""stateNode"":""[Circular]"",""return"":""[Object]"",""child"":null,""sibling"":null,""inde... <truncated>).toHaveTextContent(""Register"") passed (0s)","App","App",,"autotests-ai-multistack-app,autotests-ai-multistack-app","App",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesServerName","sameHost falls back to server name when Host header is absent","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostFallsBackWhenHostHeaderBlank","sameHost falls back to server name when Host header is blank","passed","1s 608ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostUsesHostHeader","sameHost matches Origin host to the Host header","passed","2ms",,,,,"CorsConfig",,"Security","CORS",
"dev.multistack.app.config.CorsConfigTest.sameHostRejectsInvalidOrigin","sameHost rejects malformed and host-less origins","passed","3ms",,,,,"CorsConfig",,"Security","CORS",
"frontend-typescript-react:src/test/lib/auth.test.ts#network failures saveSession swallows a disabled localStorage","saveSession swallows a disabled localStorage","passed","1ms",,,"expect([Function]).not.toThrow() passed (1ms)","network failures","network failures",,"autotests-ai-multistack-app,autotests-ai-multistack-app","network failures",
"frontend-typescript-react:src/test/lib/appBase.test.ts#appBase — mount precedence scopes auth token keys per backend and shares them across frontends","scopes auth token keys per backend and shares them across frontends","passed","2ms",,,"expect(""authToken:backend-java-spring"").toBe(""authToken:backend-java-spring"") passed (0s)
 expect(""authToken:backend-python-fastapi"").toBe(""authToken:backend-python-fastapi"") passed (0s)
  expect(""authToken:backend-python-fastapi"").toBe(""authToken:backend-python-fastapi"") passed (0s)","appBase — mount precedence","appBase — mount precedence",,"autotests-ai-multistack-app,autotests-ai-multistack-app","appBase — mount precedence",
"frontend-typescript-react:src/test/lib/auth.test.ts#deleteAccount sends DELETE /auth/me with the bearer token and clears the session","sends DELETE /auth/me with the bearer token and clears the session","passed","1ms",,,"expect([Function Mock]).toHaveBeenCalledTimes(1) passed (0s)
 expect([Function Mock]).toHaveBeenCalledWith(""/api/auth/me"", {""method"":""DELETE"",""headers"":{""Authorization"":""Bearer token-123""}}) passed (0s)
  expect(null).toBeNull() passed (0s)","deleteAccount","deleteAccount",,"autotests-ai-multistack-app,autotests-ai-multistack-app","deleteAccount",
